paper_id,title,year,paper_type,venue,authors,doi,arxiv,url,status,datasets,public_datasets,manufacturing_dataset_candidates,methods,tasks,domains,metrics,synthesis_candidate,candidate_match_location,synthesis_families,source_note,eligibility_status,dataset_scope_status,candidate_reason
sha256:01828060a9391e2dcf9162f58d23552135344327e64cf15437d445093c46d119,Non-parametric texture defect detection using Weibull features,2011,research,"Proceedings of SPIE, Image Processing: Machine Vision Applications IV, volume 7877",Fabian Timm | Erhardt Barth,,,,processed,DAGM2007,DAGM2007,DAGM2007,Weibull texture features | median-distance novelty detection,Surface defect detection | Defect classification,Multi-industry anomaly detection,Error rate | AU-ROC,yes,note body,other generative synthesis,Papers/Research/2011 - Non-parametric Texture Defect Detection Using Weibull Features.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1109/tsm.2014.2364237,Wafer Map Failure Pattern Recognition and Similarity Ranking for Large-Scale Data Sets,2015,dataset,IEEE Transactions on Semiconductor Manufacturing,Ming-Ju Wu | Jyh-Shing R. Jang | Jui-Long Chen,10.1109/TSM.2014.2364237,,https://doi.org/10.1109/TSM.2014.2364237,processed,WM-811K,WM-811K,WM-811K,Rotation and scale invariant wafer map features,Wafer map defect classification | Wafer map similarity ranking,Semiconductor and electronics,Accuracy,yes,note body,other generative synthesis,Papers/Dataset/2015 - Wafer Map Failure Pattern Recognition and Similarity Ranking for Large-Scale Data Sets.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:dd562ebbe12ad3676e28b5c81e82237a67cd8ff3bf57494fb9388d9b0e6f1d70,A Public Fabric Database for Defect Detection Methods and Results,2019,dataset,AUTEX Research Journal,Javier Silvestre-Blanes | Teresa Albero-Albero | Ignacio Miralles | Ruben Perez-Llorens | Jorge Moreno,10.2478/aut-2019-0035,,https://doi.org/10.2478/aut-2019-0035,processed,AITEX,AITEX,AITEX,Gabor filters,Textile defect detection | Defect classification,Textile and fiber inspection,Detection success rate | Detection rate | Specificity | False alarm rate,yes,note body,other generative synthesis,Papers/Dataset/2019 - A Public Fabric Database for Defect Detection Methods and Results.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1109/ent47717.2019.9030550,Classification of Wafer Maps Defect Based on Deep Learning Methods With Small Amount of Data,2019,research,IEEE conference paper,Kudrov Maksim | Bukharov Kirill | Zakharov Eduard | Grishin Nikita | Bazzaev Aleksandr | Lozhkina Arina | Semenkin Vladislav | Makhotkin Daniil | Krivoshein Nikolay,10.1109/ent47717.2019.9030550,,https://doi.org/10.1109/ent47717.2019.9030550,processed,WM-811K,WM-811K,WM-811K,Deep convolutional neural network | Parametric wafer map synthesis,Wafer map defect classification,Semiconductor and electronics,Accuracy | Precision | Recall | F1-score,yes,structured metadata,other generative synthesis,Papers/Research/2019 - Classification of Wafer Maps Defect Based on Deep Learning Methods With Small Amount of Data.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/tsm.2020.3013004,A Light-Weight Neural Network for Wafer Map Classification Based on Data Augmentation,2020,research,IEEE Transactions on Semiconductor Manufacturing,Tsung-Han Tsai | Yu-Chen Lee,10.1109/TSM.2020.3013004,,https://doi.org/10.1109/TSM.2020.3013004,processed,WM-811K | Taiwan company 21-defect wafer map dataset,WM-811K,WM-811K,MobileNet | Depthwise separable convolution | Autoencoder-decoder data augmentation,Wafer map defect classification,Semiconductor and electronics,Accuracy | F1-score | FPS | G-mean,yes,note body,other generative synthesis,Papers/Research/2020 - A Light-Weight Neural Network for Wafer Map Classification Based on Data Augmentation.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:330bf36b67008058389ec82b0a477610a9e1197bf87d1048a76870430e091ba6,Deep Metallic Surface Defect Detection: The New Benchmark and Detection Network,2020,dataset,Sensors,Xiaoming Lv | Fajie Duan | Jia-jia Jiang | Xiao Fu | Lin Gan,,,https://doi.org/10.3390/s20061562,processed,GC10-DET | NEU-DET,GC10-DET | NEU-DET,GC10-DET | NEU-DET,EDDN | Single Shot MultiBox Detector | Hard negative mining | Data augmentation,Metallic surface defect detection,Metal inspection,Recall | Average precision | mAP | Inference time,yes,note body,procedural synthesis,Papers/Dataset/2020 - Deep Metallic Surface Defect Detection The New Benchmark and Detection Network.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1109/tsm.2020.3020985,Deformable Convolutional Networks for Efficient Mixed-Type Wafer Defect Pattern Recognition,2020,research,IEEE Transactions on Semiconductor Manufacturing,Junliang Wang | Chuqiao Xu | Zhengliang Yang | Jie Zhang | Xiaoou Li,10.1109/tsm.2020.3020985,,https://doi.org/10.1109/TSM.2020.3020985,processed,MixedWM38,MixedWM38,MixedWM38,DC-Net | Deformable convolution | One-hot multi-label wafer defect decoding,Wafer map defect classification,Semiconductor and electronics,Accuracy | Precision | Recall,yes,note body,simulation,Papers/Research/2020 - Deformable Convolutional Networks for Efficient Mixed-Type Wafer Defect Pattern Recognition.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1007/s10845-019-01476-x,Segmentation-Based Deep-Learning Approach for Surface-Defect Detection,2020,dataset,Journal of Intelligent Manufacturing,Domen Tabernik | Samo Sela | Jure Skvarc | Danijel Skocaj,10.1007/s10845-019-01476-x,,https://doi.org/10.1007/s10845-019-01476-x,processed,KolektorSDD,KolektorSDD,KolektorSDD,Segmentation-decision network | Deep convolutional neural network,Defect classification | Defect segmentation,Metal inspection,Average precision | F-measure | Precision | Recall,yes,note body,other generative synthesis,Papers/Dataset/2020 - Segmentation-Based Deep-Learning Approach for Surface-Defect Detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1007/s00371-018-1588-5,Surface Defect Saliency of Magnetic Tile,2020,dataset,The Visual Computer,Yibin Huang | Congying Qiu | Kui Yuan,10.1007/s00371-018-1588-5,,https://doi.org/10.1007/s00371-018-1588-5,processed,Magnetic Tile Defects,Magnetic Tile Defects,Magnetic Tile Defects,MCuePush U-Net | U-Net,Defect segmentation | Metallic surface defect detection,Metal inspection,Precision | Recall | F-measure | AU-ROC | Mean Absolute Error,yes,note body,other generative synthesis,Papers/Dataset/2020 - Surface Defect Saliency of Magnetic Tile.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:e6d97def995c62d0b1f55a748532dc460faeb718f73f36f24325368063932a24,Using GAN to Improve CNN Performance of Wafer Map Defect Type Classification: Yield Enhancement,2020,research,31st Annual SEMI Advanced Semiconductor Manufacturing Conference,YongSung Ji | Jee-Hyong Lee,10.1109/ASMC49169.2020.9185193,,https://doi.org/10.1109/ASMC49169.2020.9185193,processed,WM-811K,WM-811K,WM-811K,DCGAN wafer map augmentation | GAN | Data augmentation,Wafer map defect classification | Defect classification,Semiconductor and electronics,Accuracy,yes,structured metadata,GAN-based generation,Papers/Research/2020 - Using GAN to Improve CNN Performance of Wafer Map Defect Type Classification.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
